"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-84.79","47.97","WAWA A","6059413","2018-01-07 16:00","2018","01","07","16:00","-4.6","","-6.2","","89","","","M","24","","19","","","M","97.05","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 17:00","2018","01","07","17:00","-4.3","","-6.0","","87","","","M","25","","12","","","M","97.09","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 18:00","2018","01","07","18:00","-4.2","","-6.0","","87","","","M","25","","11","","","M","97.09","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 19:00","2018","01","07","19:00","-4.5","","-6.0","","89","","","M","22","","19","","","M","97.07","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 20:00","2018","01","07","20:00","-4.5","","-6.0","","89","","","M","23","","19","","","M","97.07","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 21:00","2018","01","07","21:00","-4.9","","-6.4","","89","","","M","20","","22","","","M","97.03","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 22:00","2018","01","07","22:00","-5.2","","-6.6","","90","","","M","19","","18","","","M","96.99","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-07 23:00","2018","01","07","23:00","-5.5","","-6.8","","91","","","M","19","","15","","","M","96.98","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 00:00","2018","01","08","00:00","-5.6","","-6.6","","93","","","M","17","","14","","","M","96.91","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 01:00","2018","01","08","01:00","-5.2","","-6.3","","92","","","M","17","","14","","","M","96.83","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 02:00","2018","01","08","02:00","-4.1","","-5.0","","94","","","M","19","","15","","","M","96.79","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 03:00","2018","01","08","03:00","-2.9","","-3.6","","95","","","M","23","","13","","","M","96.75","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 04:00","2018","01","08","04:00","-2.6","","-3.9","","91","","","M","24","","17","","","M","96.72","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 05:00","2018","01","08","05:00","-3.3","","-5.4","","85","","","M","28","","10","","","M","96.74","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 06:00","2018","01","08","06:00","-3.8","","-5.5","","88","","","M","29","","10","","","M","96.75","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 07:00","2018","01","08","07:00","-3.9","","-5.6","","88","","","M","28","","13","","","M","96.74","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 08:00","2018","01","08","08:00","-4.1","","-6.1","","86","","","M","26","","8","","","M","96.75","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 09:00","2018","01","08","09:00","-4.2","","-6.2","","86","","","M","26","","8","","","M","96.75","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 10:00","2018","01","08","10:00","-3.7","","-5.4","","88","","","M","23","","8","","","M","96.75","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 11:00","2018","01","08","11:00","-3.2","","-5.4","","85","","","M","25","","9","","","M","96.78","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 12:00","2018","01","08","12:00","-3.0","","-5.0","","86","","","M","24","","4","","","M","96.70","","","","-5","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 13:00","2018","01","08","13:00","-2.4","","-3.3","","94","","","M","22","","9","","","M","96.62","","","","-6","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 14:00","2018","01","08","14:00","-2.0","","-3.1","","92","","","M","27","","7","","","M","96.61","","","","-5","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 15:00","2018","01","08","15:00","-2.6","","-4.8","","85","","","M","30","","12","","","M","96.77","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 16:00","2018","01","08","16:00","-3.1","","-5.9","","81","","","M","32","","13","","","M","96.92","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 17:00","2018","01","08","17:00","-3.4","","-6.4","","80","","","M","33","","15","","","M","97.00","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 18:00","2018","01","08","18:00","-3.9","","-6.0","","86","","","M","27","","5","","","M","97.16","","","","-6","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 19:00","2018","01","08","19:00","-4.6","","-6.7","","85","","","M","30","","6","","","M","97.29","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 20:00","2018","01","08","20:00","-5.5","","-8.0","","83","","","M","30","","8","","","M","97.46","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 21:00","2018","01","08","21:00","-6.6","","-9.7","","79","","","M","34","","17","","","M","97.62","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 22:00","2018","01","08","22:00","-7.2","","-10.5","","77","","","M","30","","10","","","M","97.70","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-08 23:00","2018","01","08","23:00","-7.8","","-10.6","","81","","","M","27","","4","","","M","97.82","","","","-10","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 00:00","2018","01","09","00:00","-7.9","","-11.1","","78","","","M","30","","3","","","M","97.90","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 01:00","2018","01","09","01:00","-8.4","","-11.2","","80","","","M","25","","2","","","M","98.00","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 02:00","2018","01","09","02:00","-8.5","","-11.2","","81","","","M","24","","4","","","M","98.12","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 03:00","2018","01","09","03:00","-8.6","","-11.1","","82","","","M","22","","5","","","M","98.24","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 04:00","2018","01","09","04:00","-8.7","","-11.1","","83","","","M","30","","5","","","M","98.32","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 05:00","2018","01","09","05:00","-10.1","","-12.2","","85","","","M","33","","4","","","M","98.40","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 06:00","2018","01","09","06:00","-10.0","","-12.9","","80","","","M","35","","10","","","M","98.47","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 07:00","2018","01","09","07:00","-14.1","","-15.3","","91","","","M","4","","3","","","M","98.57","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 08:00","2018","01","09","08:00","-15.3","","-16.7","","89","","","M","3","","7","","","M","98.70","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 09:00","2018","01","09","09:00","-13.1","","-15.0","","86","","","M","2","","5","","","M","98.73","","","","-16","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 10:00","2018","01","09","10:00","-12.7","","-14.8","","85","","","M","36","","3","","","M","98.83","","","","-15","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 11:00","2018","01","09","11:00","-10.5","","-14.0","","76","","","M","35","","5","","","M","98.89","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 12:00","2018","01","09","12:00","-9.0","","-13.4","","71","","","M","36","","2","","","M","98.85","","","","-10","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 13:00","2018","01","09","13:00","-8.3","","-12.7","","71","","","M","0","","1","","","M","98.79","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 14:00","2018","01","09","14:00","-7.1","","-12.6","","65","","","M","31","","4","","","M","98.78","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 15:00","2018","01","09","15:00","-7.3","","-11.4","","73","","","M","25","","8","","","M","98.79","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 16:00","2018","01","09","16:00","-7.1","","-10.6","","76","","","M","24","","7","","","M","98.80","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 17:00","2018","01","09","17:00","-8.0","","-10.3","","83","","","M","21","","10","","","M","98.81","","","","-13","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 18:00","2018","01","09","18:00","-7.6","","-9.9","","83","","","M","18","","16","","","M","98.78","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 19:00","2018","01","09","19:00","-6.9","","-9.2","","84","","","M","17","","11","","","M","98.73","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 20:00","2018","01","09","20:00","-6.3","","-8.7","","83","","","M","17","","13","","","M","98.64","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 21:00","2018","01","09","21:00","-6.0","","-8.2","","84","","","M","18","","17","","","M","98.59","","","","-12","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 22:00","2018","01","09","22:00","-6.3","","-8.3","","86","","","M","17","","10","","","M","98.58","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-09 23:00","2018","01","09","23:00","-5.8","","-7.8","","86","","","M","19","","13","","","M","98.53","","","","-11","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 00:00","2018","01","10","00:00","-5.5","","-7.4","","86","","","M","19","","6","","","M","98.46","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 01:00","2018","01","10","01:00","-4.6","","-7.4","","81","","","M","18","","11","","","M","98.34","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 02:00","2018","01","10","02:00","-4.0","","-7.1","","79","","","M","20","","8","","","M","98.26","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 03:00","2018","01","10","03:00","-3.7","","-7.1","","77","","","M","19","","14","","","M","98.17","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 04:00","2018","01","10","04:00","-3.1","","-6.8","","76","","","M","19","","12","","","M","98.09","","","","-8","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 05:00","2018","01","10","05:00","-5.1","","-6.6","","89","","","M","11","","3","","","M","97.99","","","","-6","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 06:00","2018","01","10","06:00","-6.0","","-7.2","","91","","","M","11","","6","","","M","97.89","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 07:00","2018","01","10","07:00","-5.4","","-7.0","","89","","","M","13","","7","","","M","97.80","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 08:00","2018","01","10","08:00","-2.8","","-7.3","","72","","","M","13","","10","","","M","97.64","","","","-7","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 09:00","2018","01","10","09:00","-2.6","","-6.8","","73","","","M","11","","8","","","M","97.58","","","","-6","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 10:00","2018","01","10","10:00","-1.8","","-5.6","","75","","","M","5","","10","","","M","97.32","","","","-5","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 11:00","2018","01","10","11:00","-0.5","","-4.4","","75","","","M","11","","8","","","M","97.22","","","","-3","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 12:00","2018","01","10","12:00","1.9","","-1.6","","77","","","M","19","","21","","","M","97.03","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 13:00","2018","01","10","13:00","2.0","","-0.3","","85","","","M","19","","22","","","M","96.92","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 14:00","2018","01","10","14:00","1.9","","0.3","","89","","","M","20","","30","","","M","96.84","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 15:00","2018","01","10","15:00","1.8","","0.4","","90","","","M","20","","24","","","M","96.82","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 16:00","2018","01","10","16:00","1.4","","0.6","","94","","","M","20","","33","","","M","96.81","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 17:00","2018","01","10","17:00","1.4","","0.9","","96","","","M","20","","28","","","M","96.79","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 18:00","2018","01","10","18:00","1.4","","1.1","","97","","","M","20","","28","","","M","96.80","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 19:00","2018","01","10","19:00","1.7","","1.4","","98","","","M","22","","22","","","M","96.83","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 20:00","2018","01","10","20:00","1.6","","1.4","","99","","","M","22","","18","","","M","96.85","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 21:00","2018","01","10","21:00","1.5","","1.4","","99","","","M","23","","18","","","M","96.93","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 22:00","2018","01","10","22:00","1.3","","1.2","","99","","","M","21","","17","","","M","96.95","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-10 23:00","2018","01","10","23:00","1.2","","1.1","","99","","","M","20","","17","","","M","96.93","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 00:00","2018","01","11","00:00","1.2","","1.2","","99","","","M","21","","18","","","M","96.94","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 01:00","2018","01","11","01:00","1.1","","1.1","","100","","","M","20","","10","","","M","96.90","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 02:00","2018","01","11","02:00","1.1","","1.1","","100","","","M","20","","8","","","M","96.84","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 03:00","2018","01","11","03:00","1.1","","1.0","","100","","","M","19","","6","","","M","96.89","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 04:00","2018","01","11","04:00","1.2","","1.1","","100","","","M","18","","8","","","M","96.83","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 05:00","2018","01","11","05:00","1.2","","1.1","","99","","","M","21","","13","","","M","96.81","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 06:00","2018","01","11","06:00","1.1","","1.0","","99","","","M","21","","11","","","M","96.85","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 07:00","2018","01","11","07:00","1.5","","1.3","","99","","","M","21","","9","","","M","96.83","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 08:00","2018","01","11","08:00","1.6","","1.4","","99","","","M","21","","12","","","M","96.81","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 09:00","2018","01","11","09:00","1.4","","1.4","","99","","","M","19","","7","","","M","96.82","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 10:00","2018","01","11","10:00","1.4","","1.4","","99","","","M","0","","1","","","M","96.79","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 11:00","2018","01","11","11:00","1.6","","1.6","","100","","","M","16","","3","","","M","96.84","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 12:00","2018","01","11","12:00","1.5","","1.4","","99","","","M","3","","4","","","M","96.75","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 13:00","2018","01","11","13:00","-3.1","","-3.9","","95","","","M","36","","17","","","M","96.85","","","","-9","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 14:00","2018","01","11","14:00","-7.4","","-8.7","","91","","","M","2","","16","","","M","96.86","","","","-14","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 15:00","2018","01","11","15:00","-9.9","","-11.9","","86","","","M","2","","17","","","M","96.93","","","","-17","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 16:00","2018","01","11","16:00","-11.2","","-13.3","","85","","","M","3","","20","","","M","96.98","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 17:00","2018","01","11","17:00","-12.4","","-14.4","","85","","","M","1","","22","","","M","97.02","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 18:00","2018","01","11","18:00","-14.2","","-16.7","","82","","","M","3","","18","","","M","97.07","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 19:00","2018","01","11","19:00","-15.5","","-17.9","","82","","","M","2","","21","","","M","97.23","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 20:00","2018","01","11","20:00","-16.8","","-19.9","","77","","","M","2","","24","","","M","97.33","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 21:00","2018","01","11","21:00","-17.6","","-20.8","","77","","","M","1","","19","","","M","97.46","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 22:00","2018","01","11","22:00","-19.0","","-22.3","","75","","","M","1","","25","","","M","97.57","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-11 23:00","2018","01","11","23:00","-19.6","","-23.2","","74","","","M","2","","22","","","M","97.65","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 00:00","2018","01","12","00:00","-19.8","","-23.1","","76","","","M","3","","16","","","M","97.72","","","","-29","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 01:00","2018","01","12","01:00","-20.1","","-23.3","","76","","","M","3","","20","","","M","97.82","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 02:00","2018","01","12","02:00","-20.1","","-23.2","","77","","","M","3","","17","","","M","97.88","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 03:00","2018","01","12","03:00","-20.4","","-24.1","","73","","","M","3","","21","","","M","98.03","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 04:00","2018","01","12","04:00","-20.9","","-24.4","","73","","","M","1","","12","","","M","98.22","","","","-29","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 05:00","2018","01","12","05:00","-21.3","","-25.0","","72","","","M","1","","16","","","M","98.33","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 06:00","2018","01","12","06:00","-21.5","","-25.3","","72","","","M","3","","17","","","M","98.46","","","","-32","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 07:00","2018","01","12","07:00","-22.2","","-25.8","","73","","","M","36","","16","","","M","98.51","","","","-32","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 08:00","2018","01","12","08:00","-22.7","","-26.3","","73","","","M","2","","11","","","M","98.56","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 09:00","2018","01","12","09:00","-23.3","","-27.1","","72","","","M","2","","10","","","M","98.75","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 10:00","2018","01","12","10:00","-23.8","","-27.9","","69","","","M","2","","12","","","M","98.87","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 11:00","2018","01","12","11:00","-24.0","","-28.0","","70","","","M","3","","13","","","M","98.96","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 12:00","2018","01","12","12:00","-23.4","","-27.7","","68","","","M","4","","10","","","M","98.97","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 13:00","2018","01","12","13:00","-21.7","","-26.5","","66","","","M","2","","6","","","M","98.99","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 14:00","2018","01","12","14:00","-20.3","","-25.2","","66","","","M","0","","1","","","M","98.91","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 15:00","2018","01","12","15:00","-19.1","","-24.1","","65","","","M","32","","10","","","M","98.88","","","","-26","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 16:00","2018","01","12","16:00","-18.7","","-23.9","","64","","","M","32","","8","","","M","98.95","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 17:00","2018","01","12","17:00","-19.9","","-24.9","","65","","","M","33","","10","","","M","99.02","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 18:00","2018","01","12","18:00","-22.9","","-25.7","","78","","","M","9","","2","","","M","99.06","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 19:00","2018","01","12","19:00","-24.1","","-26.6","","81","","","M","35","","3","","","M","99.20","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 20:00","2018","01","12","20:00","-25.4","","-27.9","","80","","","M","11","","2","","","M","99.26","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 21:00","2018","01","12","21:00","-26.6","","-29.2","","79","","","M","10","","4","","","M","99.32","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 22:00","2018","01","12","22:00","-27.6","","-30.2","","79","","","M","5","","2","","","M","99.30","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-12 23:00","2018","01","12","23:00","-25.1","","-27.9","","78","","","M","9","","9","","","M","99.36","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 00:00","2018","01","13","00:00","-25.1","","-28.4","","75","","","M","1","","5","","","M","99.35","","","","-30","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 01:00","2018","01","13","01:00","-26.1","","-29.0","","77","","","M","5","","5","","","M","99.32","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 02:00","2018","01","13","02:00","-25.9","","-29.2","","75","","","M","6","","5","","","M","99.35","","","","-31","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 03:00","2018","01","13","03:00","-26.3","","-29.4","","76","","","M","5","","7","","","M","99.39","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 04:00","2018","01","13","04:00","-29.2","","-31.8","","79","","","M","33","","3","","","M","99.47","","","","-33","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 05:00","2018","01","13","05:00","-30.5","","-33.1","","78","","","M","28","","4","","","M","99.47","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 06:00","2018","01","13","06:00","-31.2","","-33.9","","78","","","M","0","","1","","","M","99.50","","","","-32","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 07:00","2018","01","13","07:00","-32.5","","-35.3","","77","","","M","28","","2","","","M","99.52","","","","-35","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 08:00","2018","01","13","08:00","-33.1","","-36.0","","76","","","M","","","0","","","M","99.50","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 09:00","2018","01","13","09:00","-32.9","","-35.9","","75","","","M","30","","5","","","M","99.51","","","","-39","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 10:00","2018","01","13","10:00","-30.4","","-33.2","","77","","","M","31","","5","","","M","99.55","","","","-36","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 11:00","2018","01","13","11:00","-25.2","","-28.0","","78","","","M","29","","2","","","M","99.57","","","","-27","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 12:00","2018","01","13","12:00","-22.8","","-26.1","","75","","","M","22","","7","","","M","99.54","","","","-29","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 13:00","2018","01","13","13:00","-21.5","","-25.3","","72","","","M","19","","4","","","M","99.52","","","","-25","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 14:00","2018","01","13","14:00","-20.4","","-24.1","","73","","","M","14","","1","","","M","99.47","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 15:00","2018","01","13","15:00","-19.2","","-23.0","","72","","","M","21","","3","","","M","99.44","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 16:00","2018","01","13","16:00","-18.5","","-21.6","","77","","","M","18","","6","","","M","99.47","","","","-23","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 17:00","2018","01","13","17:00","-18.3","","-21.0","","80","","","M","13","","1","","","M","99.49","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 18:00","2018","01","13","18:00","-18.8","","-21.0","","83","","","M","6","","1","","","M","99.50","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 19:00","2018","01","13","19:00","-19.1","","-21.2","","83","","","M","1","","1","","","M","99.53","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 20:00","2018","01","13","20:00","-19.1","","-21.0","","85","","","M","4","","4","","","M","99.56","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 21:00","2018","01","13","21:00","-16.9","","-19.3","","82","","","M","2","","5","","","M","99.57","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 22:00","2018","01","13","22:00","-16.9","","-19.7","","79","","","M","6","","5","","","M","99.55","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-13 23:00","2018","01","13","23:00","-16.8","","-19.7","","79","","","M","9","","5","","","M","99.55","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 00:00","2018","01","14","00:00","-16.6","","-19.8","","77","","","M","6","","4","","","M","99.54","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 01:00","2018","01","14","01:00","-17.0","","-19.8","","79","","","M","8","","7","","","M","99.55","","","","-22","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 02:00","2018","01","14","02:00","-16.8","","-19.5","","79","","","M","8","","2","","","M","99.54","","","","-18","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 03:00","2018","01","14","03:00","-17.0","","-19.4","","82","","","M","33","","4","","","M","99.59","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 04:00","2018","01","14","04:00","-16.9","","-19.3","","82","","","M","6","","3","","","M","99.60","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 05:00","2018","01","14","05:00","-17.5","","-19.6","","84","","","M","1","","2","","","M","99.56","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 06:00","2018","01","14","06:00","-17.9","","-20.0","","85","","","M","34","","4","","","M","99.54","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 07:00","2018","01","14","07:00","-17.9","","-19.8","","85","","","M","2","","2","","","M","99.52","","","","-19","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 08:00","2018","01","14","08:00","-17.8","","-19.6","","86","","","M","3","","3","","","M","99.47","","","","-20","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 09:00","2018","01","14","09:00","-18.0","","-20.0","","85","","","M","","","0","","","M","99.45","","","","","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 10:00","2018","01","14","10:00","-16.3","","-18.4","","84","","","M","29","","6","","","M","99.45","","","","-21","","NA"
"-84.79","47.97","WAWA A","6059413","2018-01-14 11:00","2018","01","14","11:00","-15.1","","-17.0","","85","","","M","30","","5","","","M","99.44","","","","-19","","NA"
