"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 05:00","2019","03","07","05:00","-14.7","","-19.1","","69","","0.0","","33","","7","","","","99.57","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 06:00","2019","03","07","06:00","-18.9","","-21.8","","77","","0.0","","33","","4","","","","99.62","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 07:00","2019","03","07","07:00","-19.6","","-21.4","","86","","0.0","","22","","3","","","","99.66","","","","-22","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 08:00","2019","03","07","08:00","-13.6","","-15.2","","88","","0.0","","21","","5","","","","99.68","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 09:00","2019","03","07","09:00","-11.6","","-13.6","","85","","0.7","","35","","8","","","","99.77","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 10:00","2019","03","07","10:00","-11.7","","-14.6","","79","","0.0","","31","","18","","","","99.80","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 11:00","2019","03","07","11:00","-11.5","","-15.8","","70","","0.0","","30","","18","","","","99.83","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 12:00","2019","03","07","12:00","-11.2","","-16.9","","63","","0.0","","30","","19","","","","99.92","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 13:00","2019","03","07","13:00","-10.6","","-15.7","","66","","0.0","","29","","23","","","","99.93","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 14:00","2019","03","07","14:00","-10.2","","-15.2","","66","","0.0","","28","","29","","","","99.92","","","","-20","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 15:00","2019","03","07","15:00","-10.0","","-14.8","","67","","0.0","","28","","28","","","","99.95","","","","-19","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 16:00","2019","03","07","16:00","-9.6","","-14.5","","68","","0.0","","29","","25","","","","99.96","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 17:00","2019","03","07","17:00","-9.3","","-14.6","","66","","0.0","","28","","21","","","","99.94","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 18:00","2019","03","07","18:00","-9.5","","-14.2","","68","","0.0","","28","","18","","","","99.90","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 19:00","2019","03","07","19:00","-10.5","","-14.6","","72","","0.0","","28","","13","","","","99.88","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 20:00","2019","03","07","20:00","-10.4","","-14.0","","75","","0.0","","26","","10","","","","99.90","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 21:00","2019","03","07","21:00","-10.9","","-14.0","","78","","0.0","","25","","7","","","","99.90","","","","-15","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 22:00","2019","03","07","22:00","-10.2","","-14.2","","72","","0.0","","26","","11","","","","99.90","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-07 23:00","2019","03","07","23:00","-10.7","","-14.3","","75","","0.0","","26","","9","","","","99.89","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 00:00","2019","03","08","00:00","-10.9","","-13.8","","79","","0.0","","27","","9","","","","99.87","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 01:00","2019","03","08","01:00","-12.9","","-15.3","","82","","0.0","","26","","8","","","","99.84","","","","-18","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 02:00","2019","03","08","02:00","-11.2","","-13.6","","82","","0.0","","26","","9","","","","99.83","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 03:00","2019","03","08","03:00","-10.9","","-13.5","","81","","0.0","","26","","9","","","","99.81","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 04:00","2019","03","08","04:00","-11.2","","-13.5","","83","","0.0","","27","","8","","","","99.75","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 05:00","2019","03","08","05:00","-12.0","","-13.6","","88","","0.0","","27","","6","","","","99.75","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 06:00","2019","03","08","06:00","-14.3","","-15.6","","90","","0.0","","26","","4","","","","99.73","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 07:00","2019","03","08","07:00","-12.6","","-13.5","","93","","0.0","","27","","6","","","","99.72","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 08:00","2019","03","08","08:00","-9.5","","-11.0","","89","","0.0","","24","","5","","","","99.72","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 09:00","2019","03","08","09:00","-6.9","","-11.3","","71","","0.0","","25","","12","","","","99.71","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 10:00","2019","03","08","10:00","-5.7","","-10.7","","67","","0.0","","25","","15","","","","99.69","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 11:00","2019","03","08","11:00","-4.5","","-10.1","","65","","0.0","","22","","16","","","","99.69","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 12:00","2019","03","08","12:00","-4.5","","-9.6","","67","","0.0","","22","","17","","","","99.65","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 13:00","2019","03","08","13:00","-4.2","","-9.0","","69","","0.0","","23","","19","","","","99.59","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 14:00","2019","03","08","14:00","-3.9","","-9.2","","66","","0.0","","22","","19","","","","99.50","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 15:00","2019","03","08","15:00","-3.9","","-9.5","","65","","0.0","","23","","18","","","","99.47","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 16:00","2019","03","08","16:00","-3.7","","-9.5","","64","","0.0","","23","","15","","","","99.44","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 17:00","2019","03","08","17:00","-3.8","","-9.6","","64","","0.0","","24","","17","","","","99.44","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 18:00","2019","03","08","18:00","-4.2","","-9.4","","67","","0.0","","23","","10","","","","99.42","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 19:00","2019","03","08","19:00","-5.6","","-8.5","","80","","0.0","","22","","6","","","","99.44","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 20:00","2019","03","08","20:00","-6.5","","-8.8","","84","","0.0","","23","","6","","","","99.49","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 21:00","2019","03","08","21:00","-7.1","","-8.6","","89","","0.0","","23","","5","","","","99.51","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 22:00","2019","03","08","22:00","-7.1","","-7.9","","94","","0.0","","24","","5","","","","99.55","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-08 23:00","2019","03","08","23:00","-8.9","","-9.6","","95","","0.0","","24","","4","","","","99.59","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 00:00","2019","03","09","00:00","-11.3","","-12.1","","94","","0.0","","23","","4","","","","99.60","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 01:00","2019","03","09","01:00","-11.1","","-11.7","","95","","0.0","","22","","4","","","","99.62","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 02:00","2019","03","09","02:00","-10.5","","-11.3","","93","","0.0","","0","","1","","","","99.66","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 03:00","2019","03","09","03:00","-12.9","","-14.3","","90","","0.0","","","","0","","","","99.67","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 04:00","2019","03","09","04:00","-13.6","","-15.0","","89","","0.0","","35","","3","","","","99.69","","","","-16","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 05:00","2019","03","09","05:00","-13.0","","-14.4","","90","","0.0","","","","0","","","","99.77","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 06:00","2019","03","09","06:00","-15.4","","-17.3","","86","","0.0","","9","","2","","","","99.80","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 07:00","2019","03","09","07:00","-14.5","","-16.0","","89","","0.0","","13","","4","","","","99.86","","","","-17","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 08:00","2019","03","09","08:00","-11.9","","-13.2","","90","","0.0","","16","","4","","","","99.89","","","","-14","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 09:00","2019","03","09","09:00","-5.9","","-7.1","","91","","0.0","","14","","7","","","","99.92","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 10:00","2019","03","09","10:00","-2.8","","-7.6","","70","","0.0","","12","","11","","","","99.89","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 11:00","2019","03","09","11:00","-1.1","","-9.8","","51","","0.0","","13","","13","","","","99.77","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 12:00","2019","03","09","12:00","0.5","","-7.9","","53","","0.0","","16","","9","","","","99.87","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 13:00","2019","03","09","13:00","0.7","","-7.8","","53","","0.0","","20","","7","","","","99.80","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 14:00","2019","03","09","14:00","0.6","","-9.1","","48","","0.0","","10","","15","","","","99.58","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 15:00","2019","03","09","15:00","-0.2","","-8.9","","52","","0.0","","12","","18","","","","99.59","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 16:00","2019","03","09","16:00","-0.7","","-10.3","","48","","0.0","","9","","13","","","","99.50","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 17:00","2019","03","09","17:00","-1.4","","-9.4","","54","","0.0","","10","","17","","","","99.31","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 18:00","2019","03","09","18:00","-1.3","","-9.1","","55","","0.0","","11","","19","","","","99.13","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 19:00","2019","03","09","19:00","-1.1","","-9.0","","55","","0.0","","11","","23","","","","99.05","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 20:00","2019","03","09","20:00","-1.0","","-9.7","","52","","0.0","","11","","28","","","","98.83","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 21:00","2019","03","09","21:00","-1.5","","-9.1","","56","","0.0","","11","","32","","","","98.69","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 22:00","2019","03","09","22:00","-1.7","","-9.1","","57","","0.0","","11","","35","","","","98.50","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-09 23:00","2019","03","09","23:00","-1.5","","-10.0","","53","","0.0","","10","","35","","","","98.18","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 00:00","2019","03","10","00:00","-1.6","","-8.4","","60","","0.0","","11","","45","","","","97.89","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 01:00","2019","03","10","01:00","-1.4","","-7.2","","64","","0.0","","11","","38","","","","97.63","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 02:00","2019","03","10","02:00","-0.9","","-2.8","","87","","2.2","","12","","30","","","","97.56","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 03:00","2019","03","10","03:00","-1.2","","-2.9","","89","","0.4","","12","","13","","","","97.35","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 04:00","2019","03","10","04:00","-0.5","","-1.5","","93","","0.0","","12","","11","","","","97.20","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 05:00","2019","03","10","05:00","0.3","","-0.3","","96","","0.2","","12","","4","","","","97.06","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 06:00","2019","03","10","06:00","0.5","","0.1","","97","","2.1","","12","","19","","","","96.98","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 07:00","2019","03","10","07:00","1.2","","0.9","","98","","3.4","","15","","15","","","","96.92","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 08:00","2019","03","10","08:00","3.0","","2.5","","97","","5.7","","20","","20","","","","96.93","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 09:00","2019","03","10","09:00","1.7","","0.8","","94","","0.9","","21","","22","","","","96.98","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 10:00","2019","03","10","10:00","0.5","","0.1","","97","","1.3","","21","","22","","","","96.99","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 11:00","2019","03","10","11:00","1.1","","0.3","","94","","0.8","","21","","24","","","","97.01","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 12:00","2019","03","10","12:00","0.9","","0.3","","96","","0.5","","22","","26","","","","97.13","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 13:00","2019","03","10","13:00","0.7","","0.0","","95","","0.3","","23","","30","","","","97.24","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 14:00","2019","03","10","14:00","0.4","","-0.4","","95","","0.2","","24","","27","","","","97.37","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 15:00","2019","03","10","15:00","-0.2","","-1.0","","94","","0.3","","25","","30","","","","97.49","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 16:00","2019","03","10","16:00","-0.4","","-1.2","","94","","0.5","","24","","27","","","","97.64","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 17:00","2019","03","10","17:00","-0.7","","-1.5","","94","","0.2","","25","","30","","","","97.77","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 18:00","2019","03","10","18:00","-0.9","","-1.6","","94","","0.6","","26","","26","","","","97.91","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 19:00","2019","03","10","19:00","-0.2","","-2.2","","87","","0.1","","26","","27","","","","98.05","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 20:00","2019","03","10","20:00","-0.9","","-2.5","","89","","0.1","","27","","33","","","","98.19","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 21:00","2019","03","10","21:00","-0.6","","-1.8","","92","","0.0","","27","","21","","","","98.27","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 22:00","2019","03","10","22:00","0.3","","-2.1","","84","","0.0","","26","","24","","","","98.32","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-10 23:00","2019","03","10","23:00","-0.1","","-2.6","","83","","0.0","","27","","22","","","","98.41","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 00:00","2019","03","11","00:00","-0.5","","-1.8","","91","","0.0","","26","","16","","","","98.45","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 01:00","2019","03","11","01:00","-0.5","","-1.3","","94","","0.3","","26","","22","","","","98.48","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 02:00","2019","03","11","02:00","-0.4","","-0.8","","97","","0.3","","26","","21","","","","98.54","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 03:00","2019","03","11","03:00","-0.4","","-0.8","","98","","1.1","","28","","26","","","","98.56","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 04:00","2019","03","11","04:00","-1.0","","-2.1","","92","","0.1","","28","","28","","","","98.65","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 05:00","2019","03","11","05:00","-1.0","","-2.6","","89","","0.0","","28","","27","","","","98.74","","","","-7","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 06:00","2019","03","11","06:00","-1.2","","-3.1","","87","","0.0","","28","","28","","","","98.84","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 07:00","2019","03","11","07:00","-1.5","","-3.5","","86","","0.0","","28","","30","","","","98.92","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 08:00","2019","03","11","08:00","-1.6","","-3.9","","85","","0.0","","28","","28","","","","99.02","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 09:00","2019","03","11","09:00","-1.5","","-4.1","","82","","0.0","","28","","26","","","","99.08","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 10:00","2019","03","11","10:00","-1.7","","-4.1","","84","","0.0","","28","","27","","","","99.13","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 11:00","2019","03","11","11:00","-1.5","","-4.0","","83","","0.0","","28","","24","","","","99.16","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 12:00","2019","03","11","12:00","-1.9","","-4.1","","85","","0.0","","28","","28","","","","99.20","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 13:00","2019","03","11","13:00","-2.2","","-3.9","","88","","0.0","","28","","21","","","","99.24","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 14:00","2019","03","11","14:00","-2.2","","-4.3","","85","","0.1","","28","","26","","","","99.24","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 15:00","2019","03","11","15:00","-2.3","","-4.4","","85","","0.1","","28","","26","","","","99.27","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 16:00","2019","03","11","16:00","-2.1","","-4.7","","82","","0.0","","29","","27","","","","99.33","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 17:00","2019","03","11","17:00","-2.3","","-5.8","","77","","0.0","","29","","22","","","","99.39","","","","-8","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 18:00","2019","03","11","18:00","-2.8","","-6.4","","76","","0.0","","30","","23","","","","99.46","","","","-9","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 19:00","2019","03","11","19:00","-3.7","","-7.2","","77","","0.0","","30","","22","","","","99.53","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 20:00","2019","03","11","20:00","-4.0","","-7.6","","76","","0.0","","31","","24","","","","99.62","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 21:00","2019","03","11","21:00","-4.2","","-8.4","","72","","0.0","","30","","25","","","","99.66","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 22:00","2019","03","11","22:00","-4.6","","-8.2","","76","","0.0","","31","","20","","","","99.72","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-11 23:00","2019","03","11","23:00","-5.1","","-8.7","","76","","0.0","","31","","25","","","","99.77","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 00:00","2019","03","12","00:00","-5.5","","-8.6","","79","","0.0","","32","","16","","","","99.81","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 01:00","2019","03","12","01:00","-5.8","","-8.5","","81","","0.0","","32","","12","","","","99.83","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 02:00","2019","03","12","02:00","-5.8","","-8.7","","80","","0.0","","33","","10","","","","99.88","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 03:00","2019","03","12","03:00","-6.7","","-9.1","","83","","0.0","","33","","8","","","","99.86","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 04:00","2019","03","12","04:00","-6.8","","-9.3","","83","","0.0","","33","","9","","","","99.88","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 05:00","2019","03","12","05:00","-7.1","","-9.1","","86","","0.0","","33","","6","","","","99.90","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 06:00","2019","03","12","06:00","-9.6","","-11.1","","89","","0.0","","33","","4","","","","99.95","","","","-12","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 07:00","2019","03","12","07:00","-10.2","","-11.2","","93","","0.0","","35","","2","","","","99.95","","","","-11","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 08:00","2019","03","12","08:00","-7.1","","-9.0","","86","","0.0","","2","","5","","","","99.96","","","","-10","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 09:00","2019","03","12","09:00","-4.3","","-8.8","","71","","0.0","","34","","2","","","","100.00","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 10:00","2019","03","12","10:00","-2.6","","-6.6","","74","","0.0","","24","","8","","","","100.01","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 11:00","2019","03","12","11:00","-1.3","","-6.3","","69","","0.0","","22","","13","","","","99.98","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 12:00","2019","03","12","12:00","-1.2","","-5.3","","73","","0.0","","22","","15","","","","99.96","","","","-6","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 13:00","2019","03","12","13:00","-0.5","","-4.5","","74","","0.0","","21","","17","","","","99.94","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 14:00","2019","03","12","14:00","-0.5","","-4.2","","76","","0.0","","21","","16","","","","99.87","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 15:00","2019","03","12","15:00","0.1","","-4.1","","74","","0.0","","21","","14","","","","99.83","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 16:00","2019","03","12","16:00","0.0","","-3.8","","75","","0.0","","21","","15","","","","99.81","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 17:00","2019","03","12","17:00","0.2","","-4.2","","73","","0.0","","21","","12","","","","99.76","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 18:00","2019","03","12","18:00","-0.6","","-3.6","","80","","0.0","","20","","11","","","","99.72","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 19:00","2019","03","12","19:00","-1.2","","-3.0","","88","","0.0","","19","","11","","","","99.71","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 20:00","2019","03","12","20:00","-1.1","","-2.7","","89","","0.0","","19","","11","","","","99.67","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 21:00","2019","03","12","21:00","-0.6","","-3.0","","84","","0.0","","20","","13","","","","99.63","","","","-5","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 22:00","2019","03","12","22:00","-0.5","","-3.0","","83","","0.0","","19","","12","","","","99.59","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-12 23:00","2019","03","12","23:00","-0.4","","-2.8","","84","","0.0","","18","","11","","","","99.51","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 00:00","2019","03","13","00:00","0.1","","-2.1","","85","","0.0","","19","","13","","","","99.47","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 01:00","2019","03","13","01:00","0.3","","-1.6","","87","","0.0","","20","","13","","","","99.42","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 02:00","2019","03","13","02:00","0.0","","-1.6","","89","","0.0","","19","","14","","","","99.37","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 03:00","2019","03","13","03:00","0.3","","-1.6","","87","","0.0","","20","","13","","","","99.37","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 04:00","2019","03","13","04:00","0.7","","-1.3","","86","","0.0","","21","","12","","","","99.43","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 05:00","2019","03","13","05:00","0.6","","-0.5","","92","","0.0","","24","","14","","","","99.44","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 06:00","2019","03","13","06:00","0.1","","-0.2","","98","","0.4","","18","","7","","","","99.34","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 07:00","2019","03","13","07:00","0.0","","-0.3","","98","","0.5","","11","","12","","","","99.17","","","","-4","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 08:00","2019","03","13","08:00","0.1","","-1.3","","90","","0.1","","16","","11","","","","99.20","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 09:00","2019","03","13","09:00","0.5","","-2.2","","82","","0.2","","15","","16","","","","99.14","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 10:00","2019","03","13","10:00","0.9","","-2.3","","79","","0.0","","16","","17","","","","99.07","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 11:00","2019","03","13","11:00","0.9","","-1.9","","81","","0.5","","16","","12","","","","99.04","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 12:00","2019","03","13","12:00","1.3","","-1.0","","85","","1.1","","18","","11","","","","98.98","","","","","","NA"
"-81.63","45.23","TOBERMORY RCS","6128330","2019-03-13 13:00","2019","03","13","13:00","0.7","","-0.5","","92","","0.6","","18","","16","","","","98.94","","","","","","NA"
