"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 22:00","2019","03","06","22:00","-21.0","","-23.2","","82","","0.0","","22","","5","","","","99.68","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-06 23:00","2019","03","06","23:00","-21.7","","-23.9","","82","","0.0","","20","","11","","","","99.68","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 00:00","2019","03","07","00:00","-22.9","","-25.4","","80","","0.0","","22","","8","","","","99.64","","","","-30","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 01:00","2019","03","07","01:00","-23.5","","-26.2","","79","","0.0","","23","","6","","","","99.63","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 02:00","2019","03","07","02:00","-25.0","","-27.6","","78","","0.0","","21","","4","","","","99.59","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 03:00","2019","03","07","03:00","-23.7","","-26.2","","80","","0.0","","19","","5","","","","99.56","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 04:00","2019","03","07","04:00","-24.0","","-26.6","","79","","0.2","","19","","8","","","","99.57","","","","-31","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 05:00","2019","03","07","05:00","-23.0","","-25.5","","80","","0.0","","21","","7","","","","99.56","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 06:00","2019","03","07","06:00","-21.4","","-23.7","","82","","0.0","","21","","9","","","","99.54","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 07:00","2019","03","07","07:00","-22.8","","-25.3","","80","","0.0","","18","","6","","","","99.52","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 08:00","2019","03","07","08:00","-21.0","","-23.3","","82","","0.0","","19","","9","","","","99.45","","","","-28","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 09:00","2019","03","07","09:00","-17.8","","-20.2","","81","","0.0","","19","","8","","","","99.43","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 10:00","2019","03","07","10:00","-14.9","","-20.2","","64","","0.0","","19","","9","","","","99.39","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 11:00","2019","03","07","11:00","-11.9","","-18.5","","58","","0.0","","18","","11","","","","99.36","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 12:00","2019","03","07","12:00","-9.7","","-18.1","","50","","0.0","","21","","12","","","","99.29","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 13:00","2019","03","07","13:00","-9.0","","-18.0","","48","","0.0","","20","","19","","","","99.21","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 14:00","2019","03","07","14:00","-8.6","","-17.7","","48","","0.0","","19","","17","","","","99.12","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 15:00","2019","03","07","15:00","-8.7","","-17.9","","48","","0.0","","19","","17","","","","99.05","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 16:00","2019","03","07","16:00","-9.1","","-17.4","","51","","0.0","","19","","15","","","","98.98","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 17:00","2019","03","07","17:00","-10.1","","-17.8","","53","","0.0","","20","","12","","","","98.89","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 18:00","2019","03","07","18:00","-11.3","","-17.6","","60","","0.0","","19","","16","","","","98.84","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 19:00","2019","03","07","19:00","-13.9","","-18.4","","69","","0.0","","18","","12","","","","98.79","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 20:00","2019","03","07","20:00","-15.3","","-18.7","","75","","0.0","","16","","9","","","","98.74","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 21:00","2019","03","07","21:00","-15.8","","-18.3","","81","","0.0","","19","","15","","","","98.66","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 22:00","2019","03","07","22:00","-16.3","","-18.7","","82","","0.0","","18","","16","","","","98.60","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-07 23:00","2019","03","07","23:00","-16.7","","-19.0","","82","","0.0","","18","","7","","","","98.64","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 00:00","2019","03","08","00:00","-17.3","","-19.4","","83","","0.0","","17","","7","","","","98.57","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 01:00","2019","03","08","01:00","-17.3","","-19.3","","85","","0.0","","17","","11","","","","98.50","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 02:00","2019","03","08","02:00","-17.4","","-19.6","","83","","0.0","","19","","13","","","","98.43","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 03:00","2019","03","08","03:00","-16.8","","-18.8","","85","","0.0","","19","","13","","","","98.42","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 04:00","2019","03","08","04:00","-16.2","","-18.4","","84","","0.0","","19","","8","","","","98.36","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 05:00","2019","03","08","05:00","-17.1","","-18.9","","86","","0.0","","19","","9","","","","98.34","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 06:00","2019","03","08","06:00","-20.2","","-22.2","","84","","0.0","","17","","5","","","","98.36","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 07:00","2019","03","08","07:00","-16.9","","-18.7","","86","","0.0","","11","","9","","","","98.33","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 08:00","2019","03","08","08:00","-15.6","","-17.5","","85","","0.0","","13","","9","","","","98.30","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 09:00","2019","03","08","09:00","-13.6","","-15.9","","83","","0.0","","13","","10","","","","98.31","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 10:00","2019","03","08","10:00","-12.0","","-14.7","","80","","0.0","","12","","10","","","","98.31","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 11:00","2019","03","08","11:00","-9.9","","-13.2","","77","","0.0","","13","","11","","","","98.28","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 12:00","2019","03","08","12:00","-7.9","","-11.5","","75","","0.0","","18","","16","","","","98.26","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 13:00","2019","03","08","13:00","-7.6","","-11.3","","75","","0.0","","15","","15","","","","98.23","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 14:00","2019","03","08","14:00","-6.9","","-10.7","","74","","0.0","","15","","16","","","","98.18","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 15:00","2019","03","08","15:00","-6.7","","-10.3","","76","","0.0","","16","","17","","","","98.17","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 16:00","2019","03","08","16:00","-6.1","","-10.2","","73","","0.0","","18","","17","","","","98.14","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 17:00","2019","03","08","17:00","-6.2","","-10.7","","71","","0.0","","17","","11","","","","98.10","","","","-11","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 18:00","2019","03","08","18:00","-8.0","","-11.0","","79","","0.0","","15","","16","","","","98.06","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 19:00","2019","03","08","19:00","-8.3","","-10.9","","82","","0.0","","16","","15","","","","98.05","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 20:00","2019","03","08","20:00","-9.0","","-11.4","","83","","0.0","","15","","16","","","","98.02","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 21:00","2019","03","08","21:00","-10.0","","-11.9","","86","","0.0","","15","","12","","","","98.01","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 22:00","2019","03","08","22:00","-11.0","","-12.5","","89","","0.0","","15","","13","","","","97.99","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-08 23:00","2019","03","08","23:00","-10.7","","-12.2","","88","","0.0","","16","","10","","","","97.94","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 00:00","2019","03","09","00:00","-11.4","","-12.9","","89","","0.0","","16","","11","","","","97.96","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 01:00","2019","03","09","01:00","-12.7","","-14.0","","90","","0.0","","15","","10","","","","97.94","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 02:00","2019","03","09","02:00","-11.6","","-13.0","","90","","0.0","","16","","12","","","","97.96","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 03:00","2019","03","09","03:00","-12.0","","-13.5","","89","","0.0","","15","","8","","","","97.91","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 04:00","2019","03","09","04:00","-10.6","","-12.3","","88","","0.0","","16","","9","","","","97.87","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 05:00","2019","03","09","05:00","-11.1","","-12.5","","89","","0.0","","13","","8","","","","97.83","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 06:00","2019","03","09","06:00","-10.7","","-12.0","","90","","0.0","","14","","11","","","","97.79","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 07:00","2019","03","09","07:00","-8.3","","-10.1","","86","","0.0","","16","","10","","","","97.76","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 08:00","2019","03","09","08:00","-7.7","","-9.8","","85","","0.0","","16","","10","","","","97.77","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 09:00","2019","03","09","09:00","-7.2","","-9.7","","82","","0.0","","18","","13","","","","97.75","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 10:00","2019","03","09","10:00","-5.7","","-9.5","","75","","0.0","","19","","10","","","","97.73","","","","-10","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 11:00","2019","03","09","11:00","-3.8","","-10.2","","61","","0.0","","27","","14","","","","97.69","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 12:00","2019","03","09","12:00","-3.2","","-10.5","","57","","0.0","","25","","16","","","","97.68","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 13:00","2019","03","09","13:00","-3.2","","-12.5","","49","","0.0","","25","","16","","","","97.71","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 14:00","2019","03","09","14:00","-3.3","","-12.8","","48","","0.0","","27","","12","","","","97.71","","","","-8","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 15:00","2019","03","09","15:00","-3.4","","-12.2","","51","","0.0","","27","","12","","","","97.69","","","","-8","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 16:00","2019","03","09","16:00","-3.2","","-12.3","","49","","0.0","","27","","9","","","","97.72","","","","-7","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 17:00","2019","03","09","17:00","-4.1","","-11.9","","54","","0.0","","28","","11","","","","97.72","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 18:00","2019","03","09","18:00","-5.3","","-12.6","","57","","0.0","","29","","8","","","","97.77","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 19:00","2019","03","09","19:00","-6.7","","-12.6","","63","","0.0","","30","","12","","","","97.83","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 20:00","2019","03","09","20:00","-6.4","","-12.3","","63","","0.0","","34","","12","","","","97.90","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 21:00","2019","03","09","21:00","-8.7","","-13.2","","70","","0.0","","36","","8","","","","97.95","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 22:00","2019","03","09","22:00","-11.1","","-14.1","","79","","0.0","","32","","6","","","","98.00","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-09 23:00","2019","03","09","23:00","-12.7","","-15.0","","83","","0.2","","31","","7","","","","98.05","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 00:00","2019","03","10","00:00","-12.6","","-14.6","","85","","0.0","","29","","10","","","","98.06","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 01:00","2019","03","10","01:00","-13.7","","-15.3","","87","","0.0","","29","","12","","","","98.09","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 02:00","2019","03","10","02:00","-13.8","","-15.3","","89","","0.0","","31","","10","","","","98.14","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 03:00","2019","03","10","03:00","-13.5","","-14.9","","89","","0.0","","32","","12","","","","98.16","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 04:00","2019","03","10","04:00","-12.4","","-14.0","","88","","0.0","","31","","12","","","","98.23","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 05:00","2019","03","10","05:00","-14.0","","-15.3","","89","","0.0","","32","","12","","","","98.31","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 06:00","2019","03","10","06:00","-15.6","","-16.9","","89","","0.0","","30","","10","","","","98.37","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 07:00","2019","03","10","07:00","-14.3","","-15.6","","89","","0.0","","33","","10","","","","98.45","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 08:00","2019","03","10","08:00","-13.4","","-15.1","","87","","0.0","","32","","16","","","","98.43","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 09:00","2019","03","10","09:00","-13.9","","-15.8","","85","","0.0","","32","","25","","","","98.51","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 10:00","2019","03","10","10:00","-12.9","","-15.6","","80","","0.0","","32","","17","","","","98.61","","","","-21","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 11:00","2019","03","10","11:00","-12.0","","-15.5","","75","","0.0","","31","","16","","","","98.67","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 12:00","2019","03","10","12:00","-10.9","","-15.1","","71","","0.0","","32","","17","","","","98.75","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 13:00","2019","03","10","13:00","-10.4","","-15.5","","66","","0.0","","31","","17","","","","98.78","","","","-18","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 14:00","2019","03","10","14:00","-9.3","","-14.9","","64","","0.0","","32","","16","","","","98.80","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 15:00","2019","03","10","15:00","-8.6","","-15.0","","60","","0.0","","32","","16","","","","98.81","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 16:00","2019","03","10","16:00","-7.8","","-14.6","","58","","0.0","","32","","14","","","","98.86","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 17:00","2019","03","10","17:00","-9.1","","-15.8","","58","","0.0","","35","","11","","","","98.92","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 18:00","2019","03","10","18:00","-11.3","","-17.1","","62","","0.0","","36","","10","","","","98.98","","","","-17","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 19:00","2019","03","10","19:00","-14.0","","-18.8","","67","","0.0","","36","","8","","","","99.06","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 20:00","2019","03","10","20:00","-15.9","","-19.6","","73","","0.0","","1","","6","","","","99.09","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 21:00","2019","03","10","21:00","-17.7","","-20.2","","80","","0.2","","29","","3","","","","99.11","","","","-20","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 22:00","2019","03","10","22:00","-16.6","","-19.4","","79","","0.0","","26","","10","","","","99.14","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-10 23:00","2019","03","10","23:00","-18.3","","-21.3","","77","","0.0","","27","","7","","","","99.17","","","","-24","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 00:00","2019","03","11","00:00","-20.7","","-22.9","","82","","0.0","","20","","3","","","","99.20","","","","-23","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 01:00","2019","03","11","01:00","-21.2","","-23.3","","83","","0.0","","20","","6","","","","99.22","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 02:00","2019","03","11","02:00","-21.7","","-24.0","","82","","0.0","","22","","9","","","","99.23","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 03:00","2019","03","11","03:00","-22.6","","-25.0","","81","","0.2","","20","","5","","","","99.23","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 04:00","2019","03","11","04:00","-24.5","","-27.2","","78","","0.0","","17","","5","","","","99.16","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 05:00","2019","03","11","05:00","-20.6","","-22.6","","84","","0.0","","19","","7","","","","99.19","","","","-26","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 06:00","2019","03","11","06:00","-22.1","","-24.8","","79","","0.0","","17","","8","","","","99.12","","","","-29","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 07:00","2019","03","11","07:00","-19.8","","-21.9","","83","","0.0","","18","","10","","","","99.09","","","","-27","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 08:00","2019","03","11","08:00","-17.7","","-19.7","","84","","0.0","","18","","11","","","","99.10","","","","-25","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 09:00","2019","03","11","09:00","-14.9","","-16.8","","85","","0.0","","18","","13","","","","99.05","","","","-22","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 10:00","2019","03","11","10:00","-12.2","","-15.2","","78","","0.0","","17","","13","","","","98.98","","","","-19","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 11:00","2019","03","11","11:00","-8.8","","-13.8","","67","","0.0","","18","","19","","","","98.97","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 12:00","2019","03","11","12:00","-6.7","","-12.8","","62","","0.0","","18","","21","","","","98.84","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 13:00","2019","03","11","13:00","-5.0","","-11.4","","61","","0.0","","18","","21","","","","98.78","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 14:00","2019","03","11","14:00","-4.0","","-11.2","","58","","0.0","","17","","20","","","","98.65","","","","-10","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 15:00","2019","03","11","15:00","-3.8","","-10.3","","61","","0.0","","18","","21","","","","98.54","","","","-10","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 16:00","2019","03","11","16:00","-4.6","","-9.4","","69","","0.0","","18","","26","","","","98.46","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 17:00","2019","03","11","17:00","-5.5","","-9.4","","74","","0.0","","17","","20","","","","98.41","","","","-12","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 18:00","2019","03","11","18:00","-6.4","","-9.5","","79","","0.0","","17","","20","","","","98.29","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 19:00","2019","03","11","19:00","-7.3","","-10.1","","80","","0.0","","17","","20","","","","98.18","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 20:00","2019","03","11","20:00","-7.8","","-10.3","","82","","0.0","","18","","20","","","","98.14","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 21:00","2019","03","11","21:00","-8.4","","-10.7","","83","","0.0","","18","","15","","","","98.01","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 22:00","2019","03","11","22:00","-8.4","","-10.7","","84","","0.0","","18","","20","","","","97.93","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-11 23:00","2019","03","11","23:00","-8.9","","-11.0","","85","","0.0","","16","","15","","","","97.85","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 00:00","2019","03","12","00:00","-9.0","","-11.2","","84","","0.0","","17","","16","","","","97.78","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 01:00","2019","03","12","01:00","-9.0","","-11.3","","84","","0.0","","17","","13","","","","97.72","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 02:00","2019","03","12","02:00","-8.6","","-10.9","","84","","0.0","","17","","13","","","","97.66","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 03:00","2019","03","12","03:00","-9.8","","-11.9","","85","","0.0","","16","","9","","","","97.62","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 04:00","2019","03","12","04:00","-8.8","","-10.9","","85","","0.0","","16","","18","","","","97.47","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 05:00","2019","03","12","05:00","-9.1","","-11.3","","84","","0.0","","16","","13","","","","97.41","","","","-15","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 06:00","2019","03","12","06:00","-9.2","","-11.3","","84","","0.0","","16","","9","","","","97.37","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 07:00","2019","03","12","07:00","-9.0","","-11.4","","83","","0.0","","17","","15","","","","97.30","","","","-16","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 08:00","2019","03","12","08:00","-8.0","","-10.8","","81","","0.0","","17","","14","","","","97.24","","","","-14","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 09:00","2019","03","12","09:00","-6.4","","-10.0","","76","","0.0","","16","","17","","","","97.19","","","","-13","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 10:00","2019","03","12","10:00","-3.7","","-8.6","","69","","0.0","","18","","18","","","","97.16","","","","-10","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 11:00","2019","03","12","11:00","-2.7","","-8.0","","67","","0.0","","18","","23","","","","97.08","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 12:00","2019","03","12","12:00","-1.5","","-7.3","","65","","0.0","","17","","22","","","","97.03","","","","-7","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 13:00","2019","03","12","13:00","-0.3","","-7.4","","59","","0.0","","18","","20","","","","96.98","","","","-6","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 14:00","2019","03","12","14:00","0.8","","-7.3","","54","","0.0","","19","","15","","","","96.95","","","","","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 15:00","2019","03","12","15:00","0.6","","-6.6","","59","","0.0","","18","","15","","","","96.91","","","","","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 16:00","2019","03","12","16:00","0.9","","-6.4","","58","","0.0","","18","","14","","","","96.88","","","","","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 17:00","2019","03","12","17:00","0.0","","-6.0","","64","","0.0","","16","","11","","","","96.83","","","","-4","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 18:00","2019","03","12","18:00","-1.3","","-5.8","","72","","0.0","","15","","12","","","","96.81","","","","-5","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 19:00","2019","03","12","19:00","-3.1","","-6.5","","77","","0.2","","16","","2","","","","96.88","","","","-4","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 20:00","2019","03","12","20:00","-5.7","","-7.4","","87","","0.0","","12","","6","","","","96.88","","","","-9","","NA"
"-97.55","51.08","FISHER BRANCH (AUT)","50309J6","2019-03-12 21:00","2019","03","12","21:00","-7.2","","-8.5","","90","","0.0","","13","","11","","","","96.87","","","","-12","","NA"
